Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 3,Gyro_z:,-0.05,-0.04,0.07,-0.27,-0.17,-0.09,-0.18,0.01,0.07,-0.04,0.05,0.19,0.25,0.25,0.08,0.14,0.17,-0.07,-0.15,-0.07,-0.03,0.06,-0.09,-0.05,-0.2,-0.04,-0.32,-0.23,-0.28,-0.53,-0.51,-0.17,-0.22,0.03,-0.04,-0.01,-0.03,0.05,-0.04,0.01,-0.01,0.13,0.14,0.1,0.06,0.22,0.16,0.25,0.23,0.18,0.14,0.02,0.15,0.17,-0.05,0.06,-0.19,-0.14,-0.22,-0.23,-0.1,-0.31,-0.04,-0.01,-0.13,-0.1,-0.15,-0.01,-0.13,-0.04,-0.14,-0.11,0.05,-0.04,-0.09,-0.17,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Mag_x:,-11.07,-11.25,-11.25,-11.6,-10.89,-8.61,-11.6,-9.84,-9.84,-9.84,-11.25,-11.07,-14.06,-14.06,-12.83,-14.41,-13.18,-15.64,-15.64,-12.3,-9.14,-7.38,-3.87,-1.05,-1.05,2.99,6.68,10.54,14.06,14.06,17.57,20.03,23.37,23.72,24.25,24.25,21.79,23.9,23.55,23.02,23.02,21.44,21.44,19.68,15.99,15.99,14.58,10.19,4.74,3.16,3.16,-1.23,-4.74,-8.43,-12.12,-13.88,-13.88,-15.29,-16.69,-15.99,-16.69,-16.69,-17.22,-15.99,-16.69,-15.81,-15.99,-15.99,-15.46,-14.76,-15.46,-15.46,-14.41,-14.58,-12.65,-13.53,-14.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Mag_y:,-13.93,-14.1,-14.1,-12.34,-14.1,-13.93,-14.1,-13.75,-13.75,-13.75,-13.05,-13.57,-12.34,-12.34,-10.4,-11.64,-9.34,-8.29,-8.29,-9.87,-10.23,-8.46,-9.87,-9.87,-9.87,-8.64,-9.52,-10.58,-9.87,-9.87,-6.35,-5.64,-4.76,-3.7,-4.94,-4.94,-5.29,-4.94,-4.94,-6.17,-6.17,-4.94,-6.7,-6.35,-5.82,-5.82,-8.99,-8.46,-8.99,-9.52,-9.52,-7.93,-8.29,-5.64,-5.47,-4.76,-4.76,-5.82,-5.11,-6.17,-6.17,-6.17,-7.76,-8.99,-9.7,-10.93,-10.05,-10.05,-11.28,-10.93,-11.64,-11.64,-12.34,-11.46,-12.69,-11.81,-12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Mag_z:,-30.17,-30,-30,-30.34,-31.7,-29.49,-30,-30,-30,-30.34,-29.32,-28.46,-27.95,-27.95,-27.44,-26.25,-23.69,-18.58,-18.58,-17.04,-16.02,-12.95,-9.54,-7.5,-7.5,-5.28,-7.16,-7.16,-4.43,-4.43,-4.77,-7.84,-5.97,-7.33,-5.79,-5.79,-7.84,-6.48,-6.48,-5.62,-5.62,-5.45,-7.16,-5.45,-4.26,-4.26,-4.6,-4.43,-6.99,-6.14,-6.14,-6.65,-7.33,-9.2,-11.42,-12.78,-12.78,-15.51,-17.56,-18.24,-22.67,-22.67,-23.18,-26.42,-30.17,-30.34,-30.17,-30.17,-31.36,-32.04,-33.07,-33.07,-33.07,-32.21,-33.07,-32.21,-31.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Accel_x:,-1.14,-1.19,-0.45,-0.76,-0.57,-0.37,-1.4,0.36,-1.64,-0.85,-0.68,-1.02,-1.5,-1.88,-2.01,-3.2,-3.22,-4.51,-5.32,-5.29,-6.28,-7.31,-7.4,-8.2,-8.25,-9,-9.31,-8.8,-8.33,-8.21,-8.21,-8.03,-6.21,-5.86,-5.53,-4.95,-4.23,-3.93,-3.35,-2.48,-3.49,-3.34,-3.46,-4.17,-3.82,-2.9,-3.06,-4.28,-6.53,-6.67,-7.16,-6.72,-7.76,-7.43,-8.43,-9.21,-8.85,-8.97,-9.08,-9.73,-9.21,-8.95,-8.04,-7.06,-7.12,-6.47,-5.8,-5.4,-4.39,-2.71,-2.46,-2.94,-1.12,-1.04,-0.27,-0.55,-0.11,-0.34,0.18,-0.09,0.14,-0.21,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Accel_y:,-0.14,0.02,0.57,0.24,-0.03,0.11,0.81,0.51,0.04,0.1,0.1,0.04,0.06,0.08,0.1,0,0.26,0.39,0.27,-0.21,-0.58,-0.77,-0.71,-0.76,-0.73,-0.96,-1.19,-1.22,-1.38,-1.61,-1.93,-1.75,-1.56,-1.44,-2.01,-2.35,-2.11,-1.93,-2.95,-2.59,-2.04,-2.33,-2.38,-2.39,-2.24,-2.19,-2.02,-1.76,-2.05,-2,-1.66,-1.36,-1.25,-0.8,-1.18,-1.35,-0.94,-0.55,-0.41,-0.51,-0.59,-0.73,-0.62,-0.6,-0.89,-0.91,-0.99,-1.07,-0.95,-0.86,-0.54,-0.93,-1.26,-0.96,-0.69,-0.82,-1.15,-1.2,-1.2,-1.18,-1.12,-1.12,-1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Accel_z:,-9.31,-9.3,-9.49,-9.11,-10.09,-9.04,-9.56,-8.83,-9.83,-9.39,-9.22,-9.29,-9.42,-9.4,-9.18,-9.23,-8.8,-8.64,-8.28,-6.7,-6.61,-6.3,-5.6,-4.61,-3.7,-2.49,-0.87,0.22,1.66,2.84,4.37,5.19,5.95,7.41,7.67,8.32,8.62,9.88,9.34,9.42,8.76,9.13,9.31,8.93,9.16,9.4,9.16,8.49,7.27,7.03,6.42,6.11,5.66,4.83,4.19,3.36,1.3,0.91,-0.26,-1.95,-2.49,-3.36,-4.16,-5.02,-5.9,-6.72,-7.07,-7.69,-8.2,-8.22,-10.21,-9.94,-7.95,-9.22,-9.5,-9.23,-9.08,-9.38,-8.89,-9,-9.13,-9.39,-9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Gyro_x:,0.03,-0.04,-0.02,-0.06,-0.27,0.12,0.05,0.06,0.03,-0.03,-0.01,-0.03,-0.03,-0.02,0.02,-0.08,-0.04,0.06,0.28,0.06,0.09,0.1,0.13,0.1,0.08,0.03,0.02,0.08,0.11,0.27,0.25,0.12,0.01,0.07,-0.05,0,0.01,-0.35,-0.03,0.01,0.02,-0.04,-0.04,-0.02,-0.03,-0.05,-0.03,-0.06,-0.01,0.06,0.05,-0.03,-0.08,-0.02,-0.12,-0.04,0.13,0.03,0.05,0.01,0.09,0.07,0.02,0.07,0.04,-0.03,-0.05,-0.08,-0.05,-0.03,0.01,-0.13,-0.21,-0.05,-0.03,0.02,0.05,0,0.1,-0.05,-0.1,-0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Gyro_y:,0.42,0.42,0.25,0.38,0.51,0.46,0.33,0.36,0.32,0.22,0.05,0.19,0.15,-0.05,-0.3,-0.23,-0.37,-0.63,-0.79,-0.52,-0.45,-0.5,-0.77,-0.86,-0.87,-0.81,-0.79,-0.84,-0.88,-0.98,-1.04,-0.61,-0.58,-0.74,-0.64,-0.49,-0.37,-0.5,0.08,0.23,0.36,0.39,0.38,0.39,0.4,0.57,0.98,1.27,1.3,1.09,1.01,0.94,1.06,1.48,1.4,1.4,1.35,1.18,1.23,1.28,1.43,1.49,1.48,1.44,1.37,1.21,1.17,1.25,1.42,1.31,1.21,0.79,0.7,0.64,0.65,0.57,0.52,0.31,0.27,0.43,0.33,0.32,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Gyro_z:,-0.18,-0.02,0.22,-0.05,-0.07,0.13,0.08,-0.27,-0.24,-0.08,-0.09,0,0.05,0.01,-0.1,0.09,0.17,-0.02,-0.09,-0.34,-0.15,-0.08,-0.12,-0.15,-0.09,-0.09,-0.19,-0.25,-0.2,-0.43,-0.15,-0.15,-0.03,-0.27,-0.29,-0.27,-0.23,0.03,0.23,-0.02,-0.02,-0.05,-0.03,0,-0.04,-0.04,0.28,0.26,0.25,0.09,0.03,0.16,0.17,0.23,0.13,0.11,-0.07,0.17,-0.01,0.06,-0.06,-0.15,0.01,-0.06,-0.14,-0.08,-0.13,-0.09,0.06,0.06,-0.48,-0.21,-0.21,-0.24,-0.02,-0.09,-0.27,-0.12,-0.23,0.04,0.01,-0.09,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Mag_x:,-17.22,-16.52,-17.75,-17.75,-18.27,-18.27,-17.75,-18.1,-18.8,-16.52,-16.52,-16.52,-18.98,-16.87,-17.04,-17.04,-16.69,-15.29,-13.88,-11.95,-9.84,-9.84,-8.26,-5.1,0.18,3.16,3.16,6.15,12.12,13.88,19.33,23.19,23.19,23.37,25.83,29.52,30.4,30.4,31.63,29.34,29.17,27.76,27.76,27.94,28.29,29.69,29.17,29.17,26.71,24.6,24.6,21.79,21.09,21.09,18.1,13.35,12.83,8.26,8.26,7.38,4.74,1.41,-1.93,-5.1,-5.1,-8.43,-10.19,-12.83,-14.94,-14.94,-17.22,-19.68,-18.8,-18.1,-18.1,-19.33,-18.98,-18.8,-20.03,-17.92,-17.92,-18.45,-16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Mag_y:,-7.4,-8.11,-8.29,-8.29,-8.46,-8.46,-8.99,-7.93,-8.29,-8.11,-7.76,-7.76,-7.4,-8.11,-8.64,-8.64,-6.52,-7.23,-5.47,-5.64,-7.76,-7.76,-6.88,-7.93,-6.88,-7.76,-7.76,-7.93,-8.29,-8.29,-7.4,-5.64,-5.64,-6.52,-5.11,-5.64,-3.7,-3.7,-4.23,-3.35,-6.35,-5.99,-5.99,-5.82,-6.17,-5.47,-7.05,-7.05,-8.81,-7.4,-5.29,-6.7,-7.05,-7.05,-8.29,-8.11,-8.29,-6.88,-6.88,-7.05,-5.47,-5.29,-3.7,-4.76,-4.76,-3.53,-2.47,-4.05,-3,-3,-2.82,-4.58,-5.82,-5.82,-5.82,-6.35,-8.46,-8.64,-5.99,-7.76,-7.76,-8.29,-7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 4,Mag_z:,-22.5,-22.5,-21.99,-22.67,-22.5,-22.5,-24.37,-23.69,-22.67,-22.84,-23.86,-23.86,-21.82,-21.48,-20.28,-20.28,-18.92,-17.9,-13.81,-11.59,-10.23,-10.23,-9.03,-6.99,-5.97,-6.48,-6.48,-5.62,-3.24,-5.28,-5.79,-6.14,-6.14,-9.71,-12.44,-15,-16.19,-16.19,-18.75,-19.6,-20.45,-20.79,-20.79,-20.96,-20.62,-20.28,-18.41,-18.41,-16.36,-14.32,-11.59,-10.91,-9.54,-9.54,-10.06,-8.18,-6.99,-4.6,-4.6,-3.07,-4.94,-3.41,-5.28,-5.28,-5.28,-5.11,-5.79,-9.71,-10.74,-10.74,-14.32,-16.36,-18.58,-19.26,-19.26,-21.48,-21.82,-21.3,-22.16,-21.13,-21.13,-22.33,-21.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Accel_x:,1.16,1.28,1.78,0.72,1.44,0.69,1.08,0.59,0.41,-1.26,-1.58,-1.48,-2.59,-2.84,-4.82,-5.29,-7.31,-6.88,-7.86,-7.93,-9.01,-5.52,-12.1,-7.62,-9.73,-9.4,-8.71,-8.38,-7.37,-7.93,-8.19,-7.43,-7.5,-7.56,-7.95,-7.71,-7.48,-8.29,-7.67,-7.96,-7.48,-7.97,-8.12,-7.95,-6.99,-9.23,-9.41,-9.53,-8.99,-8.64,-8.02,-7.41,-6.52,-6.23,-4.2,-3.58,-2.15,-1.4,-0.63,2.39,1.59,3.04,2.36,4.45,3.91,3.73,3.65,3.97,3.93,3.97,3.58,3.69,4.51,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Accel_y:,-0.07,-0.21,-0.57,-0.31,0.19,-0.02,-0.27,-0.31,-0.72,-0.49,-0.21,-0.11,-0.08,0.14,0.12,-0.51,-1.02,-1.12,-1.31,-1.48,-1.54,-0.65,-1.4,-1.64,-1.88,-1.61,-1.93,-2.05,-1.78,-2.13,-1.24,-1.45,-1.97,-1.96,-1.9,-1.85,-1.9,-1.93,-1.98,-1.92,-1.88,-1.88,-1.81,-1.72,-1.32,-1.76,-2.01,-1.94,-1.77,-1.45,-1.3,-1.15,-0.89,-1.12,-0.36,-0.57,-1.05,-1.33,-1.66,-1.65,-1.58,-2.03,-1.55,-1.78,-1.75,-1.76,-2.07,-1.56,-1.67,-2.02,-1.79,-2.05,-1.79,-2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Accel_z:,-9.26,-9.21,-8.72,-9.52,-9.28,-9.75,-9.24,-9.91,-9.36,-9.96,-10.22,-9.5,-9.47,-8.66,-8.04,-6.32,-7.57,-5.96,-4.88,-3.48,-2.85,1.43,-1.3,1.78,0.97,1.91,3.06,4.08,4.9,5.43,4.62,5.51,5.7,5.34,5.25,5.42,5.65,5.37,5.64,5.35,5.6,5.15,5.09,4.39,4.24,2.38,0.99,0.24,-1.03,-2.37,-2.7,-3.98,-5.84,-6.3,-7.37,-8.74,-9.9,-10.43,-10.14,-7.72,-11.08,-7.75,-8.95,-8.2,-8.55,-8.65,-8.34,-8.37,-8.85,-8.19,-8.06,-8.1,-8.28,-9.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Gyro_x:,-0.1,-0.04,-0.08,0.08,0,0.05,0,0.05,-0.07,-0.02,-0.15,-0.05,-0.08,-0.07,0.06,0.46,0.3,0.08,0.08,0.05,0.23,-0.35,0.31,0.1,0.28,0.17,-0.04,0.17,0.24,0.2,0.15,-0.07,-0.08,0,-0.03,-0.02,-0.07,-0.14,-0.08,0,-0.05,-0.09,-0.16,-0.17,-0.35,-0.36,-0.37,-0.36,-0.28,-0.27,-0.06,-0.13,0.04,-0.27,0.24,0.28,0.4,0.09,0.22,0.06,0.15,-0.17,-0.01,-0.15,0.11,0.01,0.05,-0.03,0.19,-0.06,0.09,-0.1,-0.02,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Gyro_y:,0.36,0.32,0.33,0.39,0.35,0.24,0.08,0.06,-0.16,-0.15,-0.48,-0.82,-0.79,-0.72,-0.78,-0.48,-0.67,-0.92,-0.84,-0.84,-0.87,-0.68,-0.62,-0.58,-0.46,-0.45,-0.41,-0.35,-0.37,0.01,0.06,0.18,0.23,0.33,0.34,0.27,0.33,0.41,0.39,0.37,0.43,0.52,0.59,0.84,1.3,1.56,1.5,1.44,1.43,1.35,1.36,1.71,1.81,1.93,1.74,1.69,1.62,1.59,1.56,1.4,1.46,0.89,0.8,0.7,0.58,0.47,0.46,0.38,0.21,0.27,0.14,0.27,0.29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Gyro_z:,0.01,-0.09,-0.12,-0.06,0.01,-0.02,0.02,-0.14,-0.12,-0.07,0.15,0.02,0.01,0.1,-0.13,-0.19,-0.32,-0.12,-0.12,-0.03,-0.18,0.28,-0.64,-0.16,-0.32,-0.17,0.07,-0.15,-0.1,-0.16,-0.1,-0.08,-0.05,-0.06,-0.03,-0.06,0,-0.06,0,-0.09,-0.01,0,0.08,0.08,0.21,0,0.02,0.09,0.14,0.19,0.02,0.28,0.06,0.35,0.16,-0.04,-0.27,-0.15,-0.22,-0.24,-0.12,-0.12,-0.45,0.02,-0.09,-0.01,-0.06,0.03,-0.25,-0.05,-0.25,-0.06,-0.03,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Mag_x:,-12.65,-11.42,-11.42,-13.18,-13.18,-11.42,-13,-12.12,-11.95,-11.95,-13.71,-12.83,-11.6,-9.66,-7.73,-7.73,-5.97,-1.76,0.18,2.81,2.81,5.97,7.91,10.54,12.83,16.87,16.87,18.45,19.5,21.96,23.02,23.02,22.32,23.55,22.49,23.37,23.37,22.84,22.67,24.25,22.49,22.49,21.26,21.79,20.38,16.69,14.06,14.06,11.07,9.31,4.04,3.16,3.16,-1.58,-6.5,-10.19,-10.19,-10.19,-12.83,-13.35,-15.46,-13.53,-13.53,-13,-13.18,-13.18,-12.12,-12.12,-12.12,-11.95,-11.25,-14.06,-10.89,-10.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Mag_y:,-10.58,-10.05,-10.4,-10.4,-10.4,-10.75,-10.58,-10.4,-10.93,-10.93,-11.28,-10.05,-9.17,-9.7,-10.23,-10.23,-9.87,-9.17,-9.7,-10.23,-10.23,-8.81,-9.34,-9.87,-9.7,-8.81,-8.81,-7.23,-8.99,-7.23,-6.17,-6.17,-6.17,-4.58,-6.35,-5.82,-5.82,-5.99,-5.11,-5.64,-6.7,-6.7,-6.88,-6.35,-7.76,-8.64,-8.46,-8.46,-10.75,-11.11,-10.75,-10.58,-10.58,-10.05,-8.99,-8.11,-7.76,-7.76,-7.23,-7.76,-9.87,-10.05,-10.05,-10.93,-11.11,-12.87,-12.87,-11.81,-11.81,-14.46,-14.1,-13.4,-13.05,-13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 5,Mag_z:,-25.22,-25.4,-25.05,-24.71,-24.71,-25.4,-23.86,-23.35,-22.84,-22.84,-21.13,-20.96,-17.04,-16.19,-13.64,-13.64,-12.27,-9.2,-8.69,-6.82,-6.82,-6.82,-6.31,-6.14,-5.97,-5.79,-5.79,-8.01,-6.99,-7.33,-8.69,-8.69,-10.74,-7.5,-8.52,-7.33,-7.33,-7.16,-9.37,-8.52,-7.16,-7.16,-8.01,-8.86,-7.84,-8.01,-6.14,-6.14,-8.01,-8.35,-7.67,-9.2,-9.2,-9.03,-11.76,-12.27,-15.34,-15.34,-15.85,-19.77,-21.13,-25.05,-25.05,-25.57,-27.78,-27.78,-27.44,-28.46,-28.46,-28.29,-25.91,-26.93,-26.25,-26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Accel_x:,-0.53,-0.91,1.28,-0.37,0.89,-0.45,-0.74,0.85,1.04,0.63,0.76,0.68,-0.18,-1.34,-1.39,-2.53,-3.54,-5.25,-5.38,-6.34,-7.15,-7.86,-8.21,-8.14,-8.62,-8.89,-9.48,-9.22,-8.12,-8.03,-7.44,-6.51,-5.84,-5.73,-5.98,-7.54,-6,-6.69,-6.3,-6.47,-6.16,-6.87,-7.65,-6.38,-7.55,-8.34,-8.1,-9.25,-8.35,-7.85,-7.6,-6.35,-6.01,-4.86,-3.79,-3.82,-1.47,-1.01,1.48,0.36,1.21,2.7,1.33,2.38,2.72,3.42,3.27,3.29,3.46,3.13,3.08,3.35,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Accel_y:,0.58,0.76,0.47,0.76,0.88,0.47,0,0.17,0.37,0.25,0.26,-0.13,0.07,0.41,0.31,0.29,0,-0.42,-0.57,-0.62,-0.96,-1.21,-1.28,-1.54,-1.72,-1.97,-2.16,-2.27,-2.38,-3.08,-3.33,-3.2,-3.33,-3.4,-3.55,-3.83,-3.89,-3.7,-3.65,-3.8,-3.49,-3.38,-3.03,-2.85,-2.64,-2.23,-2.49,-2.6,-2.11,-2.1,-2.2,-1.84,-1.65,-1.7,-2.11,-2.09,-1.46,-1.44,-1.91,-2.1,-2.15,-1.79,-2.27,-2.24,-1.73,-2.21,-2.17,-1.99,-1.98,-2.14,-2.33,-2.14,-2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Accel_z:,-9.17,-9.58,-8.36,-9.51,-8.41,-9.14,-10.15,-9.27,-8.81,-9.79,-10.17,-9.17,-9.5,-9.9,-9.71,-9.83,-9.04,-8.05,-7.19,-6.1,-4.77,-3.92,-2.78,-1.67,-1.21,-0.27,0.48,1.54,3.19,4.43,4.88,6.12,6.74,6.53,6.38,6.16,6.43,6.16,6.24,6.31,6.13,5.78,5.4,5,3.07,1.94,0.7,-0.89,-2.29,-4.5,-5.1,-5.25,-7.48,-7.74,-8.09,-9.05,-8.65,-9.72,-8.93,-10.66,-9.65,-9.11,-9.25,-8.19,-9.01,-8.47,-8.41,-8.68,-8.5,-8.73,-8.72,-8.57,-9.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Gyro_x:,0.04,0.01,-0.09,0.1,0.01,0.32,-0.03,-0.05,-0.12,-0.09,0,-0.06,0.03,0.08,0.04,0.09,0.12,0.18,0.17,0.27,0.08,0.07,0.06,0.06,0.06,0.1,0.18,0.25,0.23,0.17,0.21,0.12,0.02,-0.03,-0.11,-0.21,-0.05,-0.03,-0.09,-0.06,-0.03,-0.06,-0.09,-0.2,0,-0.14,-0.11,-0.13,-0.22,-0.04,-0.23,-0.16,0.06,-0.1,-0.14,-0.2,-0.06,0.24,0.13,0.16,0.07,0,-0.05,-0.08,-0.04,0.02,0.03,0.11,-0.08,0.01,-0.03,0.07,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Gyro_y:,0.36,0.25,0.27,0.54,0.63,0.83,0.63,0.18,0.46,0.57,0.1,0,-0.12,-0.28,-0.71,-0.93,-0.99,-0.99,-1.08,-1.01,-0.84,-0.76,-0.72,-0.58,-0.6,-0.68,-0.69,-0.66,-0.58,-0.73,-0.68,-0.41,-0.16,0.15,0.37,0.46,0.3,0.33,0.38,0.36,0.5,0.83,1.58,1.67,1.66,1.57,1.51,1.4,1.91,1.84,1.48,1.46,1.65,1.65,1.54,1.42,1.47,1.29,0.93,1.19,1.08,0.82,0.89,0.72,0.53,0.26,0.29,0.27,0.35,0.3,0.29,0.24,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Gyro_z:,-0.1,-0.02,-0.16,-0.09,-0.02,-0.43,-0.22,0.03,0.03,-0.16,-0.2,0,-0.04,0.04,0.09,-0.06,-0.18,-0.09,-0.07,-0.31,-0.21,-0.17,-0.19,-0.22,-0.21,-0.23,-0.28,-0.46,-0.48,-0.51,-0.49,-0.31,-0.24,-0.09,-0.05,0.13,-0.06,-0.02,0.01,0.02,0.11,0.19,0.4,0.51,0.03,0.11,0.1,0,0.19,-0.05,0.02,0.15,-0.12,-0.01,0.02,0.15,0.17,-0.31,-0.34,-0.2,-0.1,-0.21,-0.19,-0.07,-0.09,-0.17,-0.11,-0.12,0.01,-0.18,-0.03,-0.05,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Mag_x:,-16.69,-16.17,-18.27,-18.27,-18.27,-17.22,-17.04,-16.17,-16.17,-14.23,-16.34,-17.4,-15.81,-15.81,-16.52,-14.76,-15.99,-10.89,-10.02,-10.02,-4.22,-0.7,1.93,6.68,6.68,8.79,12.83,15.29,18.8,23.37,23.37,26.36,28.64,28.82,30.92,30.92,27.94,29.52,28.64,27.94,27.94,27.76,25.83,24.25,19.33,19.33,17.4,12.83,9.31,4.39,-0.35,-0.35,-4.39,-7.73,-10.89,-14.06,-14.06,-16.69,-16.69,-17.92,-17.57,-17.04,-17.04,-17.4,-15.64,-18.1,-18.1,-15.11,-16.69,-16.34,-16.34,-14.41,-14.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Mag_y:,-7.58,-7.76,-7.76,-7.76,-7.76,-7.4,-9.34,-8.46,-8.46,-8.99,-8.29,-8.99,-7.4,-7.4,-8.81,-7.76,-6.88,-7.4,-6.52,-6.52,-8.11,-6.7,-7.93,-8.11,-8.11,-6.7,-6.52,-5.82,-4.76,-2.64,-2.64,-1.06,-1.23,0.35,-1.06,-1.06,-0.88,0.35,-0.53,-1.23,-1.23,-2.47,-2.29,-3.53,-3.88,-3.88,-4.41,-5.47,-5.11,-4.76,-4.94,-4.94,-5.11,-4.58,-3.53,-3.53,-3.53,-3.35,-4.05,-6.7,-6.7,-7.23,-7.23,-8.99,-9.7,-9.7,-9.7,-9.52,-10.75,-9.34,-11.11,-10.93,-10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 6,Mag_z:,-24.71,-23.52,-24.88,-24.88,-24.88,-24.88,-26.42,-24.54,-24.54,-26.42,-24.37,-25.74,-24.54,-24.54,-21.48,-20.11,-15.17,-13.29,-8.01,-8.01,-7.16,-6.14,-5.62,-4.43,-4.43,-4.09,-5.28,-4.94,-6.31,-6.99,-6.99,-8.18,-9.71,-9.54,-11.25,-11.25,-11.08,-11.59,-10.74,-10.4,-10.4,-11.59,-10.4,-9.2,-6.48,-6.48,-4.6,-1.87,-2.22,-2.9,-3.75,-3.75,-3.58,-4.77,-8.52,-9.89,-9.89,-13.81,-16.53,-18.75,-21.82,-23.35,-23.35,-25.4,-27.44,-27.44,-27.44,-27.27,-27.44,-25.4,-25.4,-24.54,-24.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Accel_x:,-0.18,1.51,-0.35,-0.51,0.95,1.83,1.09,0.95,1.36,0.91,2.33,1.46,2.19,1.13,0.89,2.17,2.17,1.87,1.5,2.95,1.16,2.18,2.48,1.27,2.71,1.45,3.28,2.17,1.22,2.87,2.7,2.01,1.93,3.01,2.75,2.11,1.96,2.44,1.45,2.44,1.98,2.26,0.92,2.36,1.27,1.43,2.05,1.74,1.16,2.2,1.89,1.76,0.99,0.66,1.2,0.31,2.16,0,0.6,0.59,0.83,1.94,-0.09,1.16,0.32,-0.45,1.38,-0.2,0.16,1.64,0.86,1.2,0.93,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
