Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 9,Mag_y:,41.61,42.49,41.43,40.55,41.43,41.43,41.78,41.25,40.2,39.49,39.49,40.2,38.96,38.08,39.67,37.73,37.73,36.67,35.96,34.03,34.03,34.03,32.61,32.61,34.73,38.61,38.61,31.73,28.03,25.39,25.03,25.03,23.98,23.98,25.21,24.68,27.15,27.15,25.56,30.5,30.15,31.03,32.61,32.61,34.03,33.14,33.67,32.79,32.79,32.26,33.32,32.26,32.26,32.44,32.44,30.5,30.68,29.44,29.44,29.79,30.85,29.97,31.91,31.56,31.56,30.68,32.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Mag_z:,-42.95,-43.46,-42.78,-45.34,-43.12,-43.12,-43.46,-44.65,-44.31,-44.65,-44.65,-45,-46.87,-46.02,-45.85,-45.34,-45.34,-49.09,-48.06,-48.92,-48.92,-47.21,-48.92,-49.26,-47.21,-47.55,-47.55,-47.38,-51.3,-52.15,-53.52,-53.52,-51.81,-51.47,-51.64,-52.5,-51.13,-51.13,-52.32,-50.28,-50.28,-49.43,-49.6,-49.6,-48.23,-48.75,-48.92,-49.43,-49.43,-49.94,-47.55,-49.6,-49.6,-49.43,-50.79,-49.6,-52.15,-50.28,-50.28,-50.62,-49.6,-49.09,-49.94,-49.94,-49.94,-49.09,-50.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Accel_x:,-0.61,-0.8,-0.86,-0.68,-1.19,-0.09,-1.2,-0.18,-0.47,-0.79,-0.32,-0.28,-0.67,0.96,0.25,-0.19,1.25,0.53,0.11,1.12,0.79,0,1.6,1.02,1.28,1.45,2.6,1.96,2.55,2.28,3.39,2.06,2.68,2.93,3.31,3.48,3.15,2.56,3.13,2.98,3.59,3.33,2.31,3.44,3.25,2.51,2.78,2.14,1.74,1.95,2.21,1.28,0.93,0.96,0.68,0.59,0.41,0.87,0.29,-0.08,0.48,-0.65,-0.02,0.23,0.94,-1.98,0.51,-1,-0.24,-0.6,-0.16,-0.95,-0.71,-0.67,-0.89,-0.29,-1.59,-0.13,0.3,-1.81,-0.23,-0.35,-0.65,-0.2,-0.24,-0.37,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Accel_y:,-8.52,-8.21,-8.52,-8.7,-8.69,-8.86,-8.69,-8.12,-8.05,-7.73,-8.04,-8.15,-8.37,-7.74,-8.07,-8.79,-8.75,-8.2,-8.64,-9.04,-8.81,-9,-8.05,-8.03,-8.69,-8.74,-8.5,-8.39,-8.5,-8.6,-8.81,-8.16,-8.41,-9.05,-9.27,-8.78,-8.65,-8.55,-8.68,-8.6,-8.62,-8.75,-8.68,-9.01,-8.87,-8.84,-8.77,-8.93,-8.73,-8.77,-8.16,-8.45,-8.38,-8.54,-8.18,-7.82,-8.23,-8.18,-8.93,-8.85,-8.44,-9.12,-9.08,-8.97,-8.77,-8.67,-8.07,-8.55,-8.6,-8.78,-8.92,-8.8,-8.61,-8.5,-9.25,-8.96,-8.91,-8.56,-8.7,-8.73,-8.28,-8.58,-8.73,-8.66,-8.64,-8.64,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Accel_z:,-2.14,-3.6,-3.23,-1.62,-3.37,-2.95,-3.32,-2.96,-3.67,-3.37,-3.69,-2.94,-3.23,-3.3,-2.53,-3.87,-3.28,-2.27,-2.79,-2.44,-2.95,-2.75,-2.78,-2.87,-2.91,-3.12,-2.72,-2.24,-2.7,-2.65,-2.5,-2.83,-1.71,-1.39,-2.62,-3.19,-1.01,-2.23,-1.89,-1.88,-1.97,-2.37,-1.35,-1.73,-3,-2.5,-2.36,-2.46,-2.51,-2.89,-3.43,-2.79,-2.42,-3.46,-4.02,-2.78,-3.08,-2.91,-2.77,-2.58,-2.41,-0.58,-3.67,-2.91,-0.62,-2.57,-1.87,-2.79,-2.17,-2.47,-1.74,-2.67,-2.52,-1.32,-2.82,-2.48,-2.43,-2.76,-1.77,-0.95,-3.38,-3.56,-2.79,-2.32,-2.66,-2.82,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Gyro_x:,-0.21,-0.09,-0.69,-0.27,0.22,-0.14,-0.07,-0.01,0.03,-0.03,0.12,0.07,0.01,-0.15,0.21,0.18,-0.01,0.01,0.19,0.05,-0.03,-0.25,-0.17,0.06,0.16,0.05,-0.01,0.09,0.23,0.2,0.03,-0.12,-0.32,0.17,0.33,0.09,-0.02,0.14,-0.01,-0.02,-0.11,-0.28,-0.14,0.15,-0.03,-0.13,-0.2,-0.15,-0.14,-0.04,-0.16,-0.22,0.08,0.15,-0.01,-0.12,0.16,0.1,0.23,0.23,0.18,0.45,0.53,-0.47,-0.35,0.03,-0.05,0.02,-0.07,0,0.01,0.02,0,-0.02,0,-0.03,0.04,0.06,-0.21,-0.12,0.08,-0.03,-0.07,-0.09,-0.09,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Gyro_y:,0.12,-0.01,0.24,0.07,0.24,-0.17,-0.28,-0.04,-0.12,-0.06,-0.12,-0.02,0.11,-0.07,0.01,0.02,-0.02,-0.13,-0.05,0.06,-0.03,0.08,0.05,-0.04,-0.07,0.04,0.16,-0.01,0.15,0.07,0.26,0.04,0.39,0.07,0.08,-0.04,-0.03,0.03,0,0,0.06,-0.08,-0.03,-0.05,-0.06,-0.09,-0.1,-0.21,-0.09,-0.01,0.04,-0.19,-0.1,-0.14,-0.23,-0.11,0.07,0.12,-0.15,-0.27,-0.22,0.35,0.16,0.03,-0.07,-0.22,0.09,-0.06,0.09,0.01,0.03,0.14,0.07,0.05,0.14,0.19,0.1,-0.18,-0.36,0.25,0.51,0.15,-0.12,-0.02,0.07,0.11,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Gyro_z:,-0.04,0.01,0.06,-0.01,0.03,-0.23,-0.11,0.09,-0.04,-0.14,-0.31,-0.38,-0.38,0.07,-0.25,-0.19,-0.06,-0.05,-0.11,-0.02,-0.1,-0.06,0.07,-0.13,-0.28,-0.15,-0.18,-0.42,-0.28,-0.11,-0.06,-0.25,-0.07,0.03,0.12,0.13,-0.08,0.02,-0.01,-0.06,-0.06,-0.29,0.07,0.32,0.11,0.01,0.16,0.16,0.33,0.48,0.4,0.11,0.25,0.29,0.19,0.15,0,-0.17,-0.34,0.02,0.22,0.28,0.33,0.35,-0.13,0.07,0.25,0.05,0.1,0.02,0.01,-0.01,0.06,-0.2,-0.13,0,-0.02,0.1,-0.12,0.08,0.12,-0.04,-0.04,0,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Mag_x:,20.56,21.96,21.96,23.9,24.07,26.53,24.07,23.72,23.72,23.37,22.84,21.26,21.44,21.44,19.33,19.5,19.33,19.33,17.04,17.04,17.04,17.4,18.1,18.1,18.1,15.11,16.69,18.27,16.52,15.99,15.99,16.34,17.22,18.45,19.33,19.33,19.5,18.45,19.5,20.21,20.21,19.5,18.1,19.33,18.27,18.27,18.8,19.86,19.33,20.03,20.03,20.03,21.26,21.96,20.03,19.86,21.79,21.79,22.67,19.86,19.15,19.15,19.15,21.44,21.79,20.03,21.09,22.14,22.14,21.79,22.14,22.49,21.96,21.96,21.79,21.96,22.49,26.18,26.18,23.19,21.79,25.48,25.65,25.65,23.9,24.25,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Mag_y:,30.15,32.61,32.61,34.55,37.9,35.08,37.55,37.55,37.55,36.85,36.32,36.85,37.73,37.73,37.02,36.14,36.32,36.32,35.44,35.44,32.97,35.44,35.44,35.08,35.08,34.55,35.08,35.61,34.91,34.03,34.03,32.97,36.32,35.08,34.91,34.91,32.61,31.91,31.91,32.26,32.26,34.03,32.26,34.91,33.5,33.5,34.38,35.44,36.32,35.61,37.73,37.73,37.2,38.26,34.55,36.49,37.02,37.02,35.44,34.38,33.67,32.97,32.97,29.27,31.03,31.73,33.5,33.5,33.5,33.14,32.79,31.73,32.61,32.61,33.5,33.32,31.73,34.38,34.38,33.14,34.91,33.32,33.14,33.14,34.2,35.61,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 10,Mag_z:,-50.96,-50.28,-50.28,-47.72,-47.21,-47.55,-47.89,-46.19,-46.19,-47.21,-46.7,-47.89,-47.72,-47.72,-47.04,-48.57,-47.72,-49.09,-48.92,-48.92,-50.28,-49.26,-47.21,-49.94,-49.94,-47.38,-47.89,-49.77,-49.43,-49.26,-49.26,-49.26,-49.43,-48.23,-50.11,-50.11,-48.57,-50.96,-50.28,-49.26,-49.26,-49.6,-47.89,-48.75,-48.75,-48.75,-47.89,-48.92,-47.38,-48.06,-46.7,-46.7,-46.53,-46.53,-48.4,-47.55,-47.72,-47.72,-47.55,-47.55,-49.6,-49.6,-49.6,-50.45,-49.09,-49.09,-49.43,-47.72,-47.72,-49.43,-49.09,-49.43,-48.57,-48.57,-49.43,-48.23,-48.06,-48.57,-48.57,-48.4,-48.75,-46.19,-48.75,-48.75,-49.43,-49.09,0,0,0,0,0,0,0,0,0,0,0,0,3
